menu;submenuid;id;text;n;
3;1;1;Societãþile cu rãspundere limitatã (SRL) sunt înfiinþate în baza;1;
3;1;2;Legii nr.31/1990 republicatã, cu modificãrile ºi completãrile ulterioare.;1;
3;1;3;Societatea cu rãspundere limitatã este acea formã de societate comercialã ale cãrei obligaþii sociale sunt garantate cu patrimoniul social, iar asociaþii rãspund numai în limita aportului lor.;1;
3;1;4;Numãrul de asociaþi ai unei societãþi cu rãspundere limitatã se stabileste prin actul constitutiv si poate varia între 1 (minim) si 50 (maxim).;1;
3;1;5;Capitalul social al societãþii cu rãspundere limitatã este variabil si nu poate fi mai mic de 200 lei.;1;
3;1;6;Capitalul social minim trebuie subscris si vãrsat integral la data înfiinþãrii societãþii cu rãspundere limitatã.;1;
3;1;7;Aporturile în numerar sunt obligatorii la constituirea societãþilor cu rãspundere limitatã.;1;
3;1;8;Aporturile în naturã sunt admise la societãþile cu rãspundere limitatã.;1;
3;1;9;Acestea se realizeazã prin transferarea drepturilor corespunzãtoare si prin predarea efectivã cãtre societatea cu rãspundere limitatã a bunurilor aflate în stare de utilizare.;1;
3;1;10;Asociaþii primesc pãrþi sociale în schimbul aporturilor subscrise.;1;
3;1;11;Semnatarii actului constitutiv precum si persoanele care au un rol determinant în constituirea societãþii sunt consideraþi fondatori.;1;
3;1;12;Nu pot fi fondatori persoanele care, potrivit legii, sunt incapabile sau care au fost condamnate pentru gestiune frauduloasã, abuz de încredere, fals, uz de fals, înselãciune, delapidare, mãrturie mincinoasã, dare sau luare de mitã, precum si pentru alte infracþiuni prevãzute de prezenþa lege.;1;
3;1;13;O persoana fizica sau o persoana juridica nu poate fi asociat unic decat intr-o singura societate cu raspundere limitata.;1;
3;1;14;O societate cu raspundere limitata , nu poate avea ca asociat unic o alta societate cu raspundere limitata , alcatuita dintr-o singura persoana.;1;
3;2;1;Este obligat sã notifice în scris cu privire la înfiintare oficiul teritorial pentru întreprinderi mici ti mijlocii ti cooperatie (O.T.I.M.M.C.) al A.I.P.P.I.M.M. în a cãrui razã de competentã îti are sediul social, în termen de cel mult 10 zile lucrãtoare de la înregistrare, în vederea luãrii în evidentã;1;
3;2;2;Este obligat sã angajeze cu contract de muncã pe duratã nedeterminatã ti sã mentinã în activitate cel putin 2 salariati de la momentul obtinerii facilitãtilor pânã la pierderea calitãtii de microintreprindere apartinând intreprinzãtorului debutant;1;
3;2;3;Obligat sã reinvesteascã anual cel putin 50% din profitul realizat în anul fiscal precedent;1;
3;2;4;Obligat sã depunã la A.I.P.P.I.M.M. situatiile financiare semestriale ti anuale, cu dovadã înregistrãrii acestora la autoritãtile competente, precum si un raport semestrial de progres.;1;
